topic,matched_word,date,avg_sentiment,avg_popularity,sample_size
Economy,rates,2025-10-20,0.6566611111111111,118.44444444444444,9
Economy,rates,2025-10-21,0.743525,97.75,12
Economy,rates,2025-10-22,0.8350892857142858,68.85714285714286,14
Economy,rates,2025-10-23,0.8997875,68.5,12
Economy,rates,2025-10-24,0.8762650000000001,56.3,10
Economy,rates,2025-10-25,0.8195722222222223,70.88888888888889,9
Economy,rates,2025-10-26,0.8021722222222222,54.666666666666664,9
Economy,rates,2025-10-27,0.85615,74.0,8
Economy,rates,2025-10-28,0.7439375,70.125,8
Economy,rates,2025-10-29,0.6988624999999999,103.25,8
Economy,rates,2025-10-30,0.845675,101.0,10
Economy,rates,2025-10-31,0.760775,96.55555555555556,18
Economy,rates,2025-11-01,0.7410882352941176,89.94117647058823,17
Economy,rates,2025-11-02,0.6921958333333333,70.16666666666667,12
Economy,rates,2025-11-03,0.6528769230769231,79.92307692307692,13
Economy,rates,2025-11-04,0.7856458333333333,77.75,12
Economy,rates,2025-11-05,0.7996214285714285,79.78571428571429,14
Economy,rates,2025-11-06,0.7734099999999999,79.5,10
Economy,rates,2025-11-07,0.8127333333333334,106.33333333333333,9
Economy,rates,2025-11-08,0.8388388888888889,87.22222222222223,9
Economy,rates,2025-11-09,0.7217125,86.875,8
Economy,rates,2025-11-10,0.57753,98.2,5
Economy,rates,2025-11-11,0.7741333333333333,93.5,6
Economy,rates,2025-11-12,0.48122999999999994,99.6,5
Economy,rates,2025-11-13,0.36811666666666665,103.66666666666667,6
Economy,rates,2025-11-14,0.5930249999999999,153.75,4
Economy,rates,2025-11-15,0.41945,129.2,5
Economy,rates,2025-11-17,0.4421833333333333,112.0,9
Economy,rates,2025-11-18,0.6399750000000001,127.33333333333333,6
Economy,rates,2025-11-19,0.73545,94.57142857142857,7
Economy,rates,2025-11-20,0.7579375,119.875,8
Economy,rates,2025-11-21,0.9013916666666667,123.33333333333333,6
Economy,rates,2025-11-22,0.909,116.0,4
Economy,rates,2025-11-23,0.7973916666666666,98.66666666666667,6
Economy,rates,2025-11-24,0.8859833333333333,115.16666666666667,6
Economy,rates,2025-11-25,0.84636875,128.875,8
Economy,rates,2025-11-26,0.83262,103.4,5
Economy,rates,2025-11-28,0.6332833333333333,105.0,6
Economy,rates,2025-11-29,0.6909,103.66666666666667,6
Economy,rates,2025-11-30,0.6634333333333333,122.5,6
Economy,rates,2025-12-01,0.6903857142857143,107.0,7
Economy,rates,2025-12-02,0.8295722222222222,100.44444444444444,9
Economy,rates,2025-12-03,0.7061166666666667,100.33333333333333,9
Economy,rates,2025-12-04,0.8634333333333334,100.77777777777777,9
Economy,rates,2025-12-05,0.98504,143.8,5
Economy,rates,2025-12-06,0.76835625,110.375,8
Economy,rates,2025-12-07,0.6801625,87.5,8
Economy,rates,2025-12-08,0.6869,115.5,6
Economy,rates,2025-12-09,0.7549428571428571,86.85714285714286,7
Economy,rates,2025-12-10,0.9092833333333333,138.0,3
Economy,rates,2025-12-11,0.6892,110.75,8
Economy,rates,2025-12-12,0.7771611111111111,79.61111111111111,18
Economy,rates,2025-12-13,0.7516909090909091,95.54545454545455,11
Economy,rates,2025-12-14,0.7104583333333334,84.33333333333333,6
Economy,rates,2025-12-15,0.6811428571428572,84.0,7
Economy,rates,2025-12-16,0.59903125,58.375,8
Economy,rates,2025-12-17,0.9458583333333334,101.5,6
Economy,rates,2025-12-18,0.8263375,115.25,8
Economy,rates,2025-12-19,0.9135785714285714,114.28571428571429,7
Economy,rates,2025-12-20,0.9657928571428572,92.57142857142857,7
Economy,rates,2025-12-21,0.8973000000000001,98.28571428571429,7
Economy,rates,2025-12-22,0.9155300000000001,88.0,10
Economy,rates,2025-12-24,0.8104,72.875,8
Economy,rates,2025-12-25,0.6552928571428571,66.57142857142857,7
Economy,rates,2025-12-26,0.71535,41.0,5
Economy,rates,2025-12-27,0.9116799999999999,66.0,5
Economy,rates,2025-12-28,0.9116799999999999,57.0,5
Economy,rates,2025-12-29,0.8915,90.0,4
Economy,rates,2025-12-30,0.7675166666666667,65.33333333333333,6
Economy,rates,2025-12-31,0.7590916666666666,70.0,6
Economy,rates,2026-01-01,0.5458299999999999,92.6,5
Economy,rates,2026-01-02,0.79259,79.0,5
Economy,rates,2026-01-03,0.810825,66.16666666666667,6
Economy,rates,2026-01-04,0.988175,21.5,2
Economy,rates,2026-01-05,0.650625,31.0,2
Economy,rates,2026-01-06,0.988175,60.5,2
Economy,rates,2026-01-07,0.64413,87.6,5
Economy,rates,2026-01-08,0.641725,76.875,8
Economy,rates,2026-01-09,0.47904166666666664,81.16666666666667,6
Economy,rates,2026-01-10,0.79215,112.0,7
Economy,rates,2026-01-11,0.8259285714285715,84.85714285714286,7
Economy,rates,2026-01-12,0.829275,91.8,10
Economy,rates,2026-01-13,0.76125,101.6470588235294,17
Economy,rates,2026-01-14,0.7092499999999999,88.64285714285714,14
Economy,rates,2026-01-15,0.7257636363636363,89.0909090909091,11
Economy,rates,2026-01-16,0.6372607142857143,99.28571428571429,14
Economy,rates,2026-01-17,0.6488066666666666,80.2,15
Economy,rates,2026-01-18,0.7270099999999999,81.4,10
Economy,rates,2026-01-19,0.8245222222222223,62.55555555555556,9
Economy,rates,2026-01-20,0.71173,80.6,10
Economy,rates,2026-01-21,0.7689409090909091,72.36363636363636,11
Economy,rates,2026-01-22,0.6987055555555555,86.55555555555556,9
Economy,rates,2026-01-23,0.78455,94.5,6
Economy,rates,2026-01-24,0.9182833333333335,116.5,6
Economy,rates,2026-01-25,0.8426888888888889,89.22222222222223,9
Economy,rates,2026-01-26,0.781561111111111,121.88888888888889,9
Economy,rates,2026-01-27,0.7713321428571429,93.35714285714286,14
Economy,rates,2026-01-28,0.7447,86.5,10
Economy,rates,2026-01-29,0.7980409090909091,102.9090909090909,11
Economy,rates,2026-01-30,0.7225233333333333,82.8,15
Economy,rates,2026-01-31,0.622455,94.9,10
Economy,rates,2026-02-01,0.6097777777777779,124.11111111111111,9
Economy,rates,2026-02-02,0.629995,125.4,10
Economy,rates,2026-02-03,0.6991727272727273,117.54545454545455,11
Economy,rates,2026-02-04,0.7250449999999999,115.1,10
Economy,rates,2026-02-05,0.7172076923076923,118.15384615384616,13
Economy,rates,2026-02-06,0.6060318181818182,100.54545454545455,11
Economy,rates,2026-02-07,0.58297,100.3,10
Economy,rates,2026-02-08,0.69245,112.33333333333333,9
Economy,rates,2026-02-09,0.6838454545454545,98.81818181818181,11
Economy,rates,2026-02-10,0.6671307692307693,96.53846153846153,13
Economy,rates,2026-02-11,0.7411545454545454,109.27272727272727,11
Economy,rates,2026-02-12,0.8292038461538461,73.61538461538461,13
Economy,rates,2026-02-13,0.9267200000000001,121.9,10
Economy,rates,2026-02-14,0.7983321428571429,115.42857142857143,14
Economy,rates,2026-02-15,0.8600249999999999,114.33333333333333,12
Economy,rates,2026-02-16,0.8592833333333333,108.75,12
Economy,rates,2026-02-17,0.8379791666666666,120.08333333333333,12
Economy,rates,2026-02-18,0.9518000000000001,100.5,14
Economy,rates,2026-02-20,0.948845,81.5,10
Economy,rates,2026-02-21,0.9324285714285715,59.0,7
Economy,rates,2026-02-22,0.92325,90.6,5
Economy,rates,2026-02-23,0.7974083333333333,100.66666666666667,6
Economy,rates,2026-02-24,0.7642249999999999,104.5,10
Economy,rates,2026-02-25,0.708890909090909,98.9090909090909,11
Economy,recession,2024-09-02,0.15925,96.0,1
Economy,recession,2024-09-03,0.15925,165.0,1
Economy,recession,2024-09-05,0.98945,87.0,1
Economy,recession,2024-09-06,0.98945,116.0,1
Economy,recession,2024-09-10,0.81845,89.0,1
Economy,recession,2024-09-13,0.1245,53.0,1
Economy,recession,2024-09-14,0.7397,51.5,2
Economy,recession,2024-09-19,0.98,48.0,1
Economy,recession,2024-09-25,0.2597,127.0,1
Economy,recession,2024-09-26,0.2597,82.0,1
Economy,recession,2024-09-27,0.13927499999999995,93.0,2
Economy,recession,2024-09-28,0.3527333333333333,75.66666666666667,3
Economy,recession,2024-09-29,0.6564333333333333,65.33333333333333,3
Economy,recession,2024-09-30,0.9656,89.0,1
Economy,recession,2024-10-01,0.49699999999999994,53.5,2
Economy,recession,2024-10-12,0.86555,119.0,1
Economy,recession,2024-10-13,0.86555,124.0,1
Economy,recession,2024-10-14,0.86555,101.0,1
Economy,recession,2024-10-15,0.86555,17.0,1
Economy,recession,2024-10-16,0.86555,10.0,1
Economy,recession,2024-10-20,0.29325,122.0,1
Economy,recession,2024-10-21,0.29325,132.0,1
Economy,recession,2024-10-22,0.29325,83.0,1
Economy,recession,2024-10-23,0.1130999999999999,196.0,1
Economy,recession,2024-10-24,0.550275,129.0,2
Economy,recession,2024-10-25,0.550275,170.0,2
Economy,recession,2025-10-11,0.352,40.0,1
Economy,recession,2025-10-12,0.352,63.0,1
Economy,recession,2025-10-22,0.6710499999999999,136.0,2
Economy,recession,2025-10-23,0.6710499999999999,124.0,2
Economy,recession,2025-10-24,0.83785,154.0,1
Economy,recession,2025-10-25,0.83785,125.0,1
Economy,recession,2025-10-26,0.83785,124.0,1
Economy,recession,2025-10-27,0.83785,137.0,1
Economy,recession,2025-10-28,0.83785,126.0,1
Economy,recession,2025-10-29,0.83785,52.0,1
Economy,recession,2025-10-30,0.83785,22.0,1
Economy,recession,2025-11-02,0.1851,99.0,1
Economy,recession,2025-11-03,0.561675,48.0,2
Economy,recession,2025-11-04,0.561675,139.0,2
Economy,recession,2025-11-05,0.561675,94.5,2
Economy,recession,2025-11-07,0.99775,15.0,1
Economy,recession,2025-11-09,0.94595,19.0,1
Economy,recession,2025-11-14,0.13245,73.0,1
Economy,recession,2025-11-15,0.13245,25.0,1
Economy,recession,2025-11-17,0.3631,39.333333333333336,3
Economy,recession,2025-11-18,0.13245,9.0,1
Economy,recession,2025-11-21,0.3228999999999999,127.0,1
Economy,recession,2025-12-05,0.2865999999999999,6.0,1
Economy,recession,2025-12-06,0.2865999999999999,119.0,1
Economy,recession,2025-12-07,0.2865999999999999,146.0,1
Economy,recession,2025-12-08,0.6341749999999999,99.5,2
Economy,recession,2025-12-09,0.2865999999999999,62.0,1
Economy,recession,2025-12-24,0.3194,101.0,1
Economy,recession,2025-12-25,0.6086750000000001,84.0,2
Economy,recession,2025-12-26,0.892075,22.5,2
Economy,recession,2025-12-27,0.89795,12.0,1
Economy,recession,2026-01-08,0.9223,43.0,1
Economy,recession,2026-01-09,0.9223,140.0,1
Economy,recession,2026-01-10,0.97325,147.0,1
Economy,recession,2026-01-11,0.9741,164.0,1
Economy,recession,2026-01-12,0.9741,161.0,1
Economy,recession,2026-01-13,0.9741,128.0,1
Economy,recession,2026-01-14,0.9741,84.0,1
Economy,recession,2026-01-20,0.0242999999999999,161.0,1
Economy,recession,2026-01-21,0.0242999999999999,158.0,1
Economy,recession,2026-01-22,0.0242999999999999,134.0,1
Economy,recession,2026-01-23,0.0242999999999999,81.0,1
Economy,recession,2026-01-24,0.3596249999999999,126.5,2
Economy,recession,2026-01-25,0.3596249999999999,96.0,2
Economy,recession,2026-01-26,0.69495,187.0,1
Economy,recession,2026-01-27,0.69495,173.0,1
Economy,recession,2026-02-03,0.6364,58.0,1
Economy,recession,2026-02-04,0.9803,144.0,1
Economy,recession,2026-02-05,0.643275,152.0,2
Economy,recession,2026-02-06,0.9803,141.0,1
Economy,recession,2026-02-07,0.9529749999999999,116.0,2
Economy,recession,2026-02-08,0.9529749999999999,77.5,2
Economy,recession,2026-02-09,0.9803,130.0,1
Economy,recession,2026-02-10,0.9803,132.0,1
Economy,recession,2026-02-11,0.9803,189.0,1
Economy,recession,2026-02-12,0.74015,123.5,2
Economy,recession,2026-02-13,0.7043333333333334,89.0,3
Economy,recession,2026-02-14,0.9803,179.0,1
Economy,recession,2026-02-15,0.9803,186.0,1
Economy,recession,2026-02-16,0.9803,187.0,1
Economy,recession,2026-02-17,0.9656499999999999,145.5,2
Economy,recession,2026-02-18,0.951,94.0,1
Economy,recession,2026-02-24,0.8714999999999999,123.0,1
Economy,recession,2026-02-25,0.8714999999999999,95.0,1
Economy,rise,2024-09-02,0.8428833333333334,71.22222222222223,9
Economy,rise,2024-09-03,0.835525,105.4,10
Economy,rise,2024-09-04,0.8153266666666668,105.13333333333334,15
Economy,rise,2024-09-05,0.7141921052631579,103.36842105263158,19
Economy,rise,2024-09-06,0.70698125,115.375,16
Economy,rise,2024-09-07,0.684584375,82.125,16
Economy,rise,2024-09-08,0.7048733333333334,111.13333333333334,15
Economy,rise,2024-09-09,0.6783733333333333,109.13333333333334,15
Economy,rise,2024-09-10,0.73895,91.14285714285714,14
Economy,rise,2024-09-11,0.644109090909091,116.27272727272727,11
Economy,rise,2024-09-12,0.73385,97.08333333333333,12
Economy,rise,2024-09-13,0.8084285714285714,77.78571428571429,14
Economy,rise,2024-09-14,0.7503766666666666,80.26666666666667,15
Economy,rise,2024-09-15,0.7017821428571428,69.5,14
Economy,rise,2024-09-16,0.6727266666666666,63.2,15
Economy,rise,2024-09-17,0.6743,79.9,10
Economy,rise,2024-09-18,0.7424818181818182,104.72727272727273,11
Economy,rise,2024-09-19,0.8195764705882354,89.0,17
Economy,rise,2024-09-20,0.7369525,99.3,20
Economy,rise,2024-09-21,0.73633,98.66666666666667,15
Economy,rise,2024-09-23,0.7753954545454547,119.27272727272727,11
Economy,rise,2024-09-24,0.6208107142857143,103.21428571428571,14
Economy,rise,2024-09-25,0.6871633333333332,113.33333333333333,15
Economy,rise,2024-09-26,0.7111352941176471,100.6470588235294,17
Economy,rise,2024-09-27,0.6707624999999999,80.3125,16
Economy,rise,2024-09-28,0.7469833333333332,80.16666666666667,12
Economy,rise,2024-09-29,0.7000964285714285,88.42857142857143,14
Economy,rise,2024-09-30,0.7225233333333333,75.8,15
Economy,rise,2024-10-01,0.7899428571428572,77.28571428571429,14
Economy,rise,2024-10-02,0.8856318181818181,98.81818181818181,11
Economy,rise,2024-10-03,0.7452892857142857,92.14285714285714,14
Economy,rise,2024-10-04,0.7538846153846154,87.38461538461539,13
Economy,rise,2024-10-05,0.7258142857142857,86.85714285714286,14
Economy,rise,2024-10-06,0.6767,104.5,10
Economy,rise,2024-10-07,0.7241791666666666,80.5,12
Economy,rise,2024-10-08,0.6219888888888889,120.66666666666667,9
Economy,rise,2024-10-09,0.5950454545454545,111.0909090909091,11
Economy,rise,2024-10-10,0.6957454545454546,99.72727272727273,11
Economy,rise,2024-10-11,0.5064227272727272,118.63636363636364,11
Economy,rise,2024-10-12,0.5693678571428571,86.64285714285714,14
Economy,rise,2024-10-13,0.5332125,55.5625,16
Economy,rise,2024-10-14,0.5774027777777778,70.16666666666667,18
Economy,rise,2024-10-15,0.7260766666666666,91.53333333333333,15
Economy,rise,2024-10-16,0.7109294117647058,86.58823529411765,17
Economy,rise,2024-10-17,0.7277595238095238,85.76190476190476,21
Economy,rise,2024-10-18,0.8088815789473685,99.78947368421052,19
Economy,rise,2024-10-19,0.7610613636363636,109.54545454545455,22
Economy,rise,2024-10-20,0.6995521739130435,91.65217391304348,23
Economy,rise,2024-10-21,0.7068304347826088,82.0,23
Economy,rise,2024-10-22,0.6314029411764706,86.23529411764706,17
Economy,rise,2024-10-23,0.7095346153846154,94.6923076923077,13
Economy,rise,2024-10-24,0.7415346153846154,136.69230769230768,13
Economy,rise,2024-10-25,0.7334615384615385,120.76923076923077,13
Economy,rise,2025-10-11,0.7069025,67.15,20
Economy,rise,2025-10-12,0.7696000000000001,86.4,15
Economy,rise,2025-10-13,0.7300021739130436,68.73913043478261,23
Economy,rise,2025-10-14,0.7304285714285714,84.19047619047619,21
Economy,rise,2025-10-15,0.6705291666666667,128.0,12
Economy,rise,2025-10-16,0.6128111111111111,90.66666666666667,18
Economy,rise,2025-10-17,0.634071875,104.5,16
Economy,rise,2025-10-18,0.6948382352941176,93.0,17
Economy,rise,2025-10-19,0.7168052631578947,82.6842105263158,19
Economy,rise,2025-10-20,0.66235,83.94117647058823,17
Economy,rise,2025-10-21,0.6042382352941177,73.0,17
Economy,rise,2025-10-22,0.5528416666666667,88.88888888888889,18
Economy,rise,2025-10-23,0.6490970588235294,102.11764705882354,17
Economy,rise,2025-10-24,0.6646421052631579,75.05263157894737,19
Economy,rise,2025-10-25,0.608278125,68.4375,16
Economy,rise,2025-10-26,0.484465625,88.0,16
Economy,rise,2025-10-27,0.5721428571428571,86.66666666666667,21
Economy,rise,2025-10-28,0.6073375,87.85,20
Economy,rise,2025-10-29,0.667376,90.04,25
Economy,rise,2025-10-30,0.7097521739130436,90.73913043478261,23
Economy,rise,2025-10-31,0.5496921052631578,84.6842105263158,19
Economy,rise,2025-11-01,0.616228125,103.0625,16
Economy,rise,2025-11-02,0.6336375,104.25,16
Economy,rise,2025-11-03,0.570695238095238,81.19047619047619,21
Economy,rise,2025-11-04,0.5632826923076922,94.65384615384616,26
Economy,rise,2025-11-05,0.582638,100.92,25
Economy,rise,2025-11-06,0.562225,105.95,20
Economy,rise,2025-11-07,0.6222229166666666,102.41666666666667,24
Economy,rise,2025-11-08,0.59835,110.69565217391305,23
Economy,rise,2025-11-09,0.6554192307692308,99.23076923076923,26
Economy,rise,2025-11-10,0.6859209677419355,85.96774193548387,31
Economy,rise,2025-11-11,0.7460553571428571,98.0,28
Economy,rise,2025-11-12,0.8440391304347826,115.52173913043478,23
Economy,rise,2025-11-13,0.7633187499999999,103.75,24
Economy,rise,2025-11-14,0.791728,113.96,25
Economy,rise,2025-11-15,0.7398916666666667,115.125,24
Economy,rise,2025-11-17,0.83365,104.31818181818181,22
Economy,rise,2025-11-18,0.6851928571428572,99.57142857142857,21
Economy,rise,2025-11-19,0.6922676470588235,88.3529411764706,17
Economy,rise,2025-11-20,0.6703111111111111,99.88888888888889,18
Economy,rise,2025-11-21,0.7691224999999999,97.0,20
Economy,rise,2025-11-22,0.7794020833333333,80.91666666666667,24
Economy,rise,2025-11-23,0.778901923076923,90.26923076923077,26
Economy,rise,2025-11-24,0.8150952380952381,108.33333333333333,21
Economy,rise,2025-11-25,0.8209295454545454,81.0909090909091,22
Economy,rise,2025-11-26,0.9119392857142857,85.92857142857143,14
Economy,rise,2025-11-28,0.567625,93.0,16
Economy,rise,2025-11-29,0.65089375,85.75,16
Economy,rise,2025-11-30,0.6693361111111111,84.72222222222223,18
Economy,rise,2025-12-01,0.7295958333333333,77.70833333333333,24
Economy,rise,2025-12-02,0.6024020833333333,90.75,24
Economy,rise,2025-12-03,0.593715,94.35,20
Economy,rise,2025-12-04,0.736914705882353,85.05882352941177,17
Economy,rise,2025-12-05,0.65093,118.73333333333333,15
Economy,rise,2025-12-06,0.5877375,109.15,20
Economy,rise,2025-12-07,0.6812272727272727,105.0909090909091,22
Economy,rise,2025-12-08,0.65239375,118.58333333333333,24
Economy,rise,2025-12-09,0.6436369565217391,116.52173913043478,23
Economy,rise,2025-12-10,0.6779571428571428,122.28571428571429,21
Economy,rise,2025-12-11,0.67145,112.6086956521739,23
Economy,rise,2025-12-12,0.6532152173913043,114.82608695652173,23
Economy,rise,2025-12-13,0.768205,116.25,20
Economy,rise,2025-12-14,0.7557370370370371,93.66666666666667,27
Economy,rise,2025-12-15,0.7731211538461539,111.46153846153847,26
Economy,rise,2025-12-16,0.7337875,99.21875,32
Economy,rise,2025-12-17,0.7171037037037037,122.51851851851852,27
Economy,rise,2025-12-18,0.630137037037037,116.07407407407408,27
Economy,rise,2025-12-19,0.6164178571428571,102.35714285714286,28
Economy,rise,2025-12-20,0.571,99.69565217391305,23
Economy,rise,2025-12-21,0.5558980769230769,97.07692307692308,26
Economy,rise,2025-12-22,0.596125,104.4,20
Economy,rise,2025-12-24,0.6651270833333334,84.70833333333333,24
Economy,rise,2025-12-25,0.6341105263157895,100.05263157894737,19
Economy,rise,2025-12-26,0.7005340909090909,95.72727272727273,22
Economy,rise,2025-12-27,0.6658580000000001,81.12,25
Economy,rise,2025-12-28,0.6971940000000001,88.0,25
Economy,rise,2025-12-29,0.71021875,85.58333333333333,24
Economy,rise,2025-12-30,0.6973695652173914,105.1304347826087,23
Economy,rise,2025-12-31,0.720591304347826,87.78260869565217,23
Economy,rise,2026-01-01,0.7416175,87.5,20
Economy,rise,2026-01-02,0.6954333333333333,71.94444444444444,18
Economy,rise,2026-01-03,0.7196733333333333,71.0,15
Economy,rise,2026-01-04,0.841679411764706,84.29411764705883,17
Economy,rise,2026-01-05,0.82196875,66.1875,16
Economy,rise,2026-01-06,0.63910625,71.75,16
Economy,rise,2026-01-07,0.5947975,82.75,20
Economy,rise,2026-01-08,0.6282676470588235,93.3529411764706,17
Economy,rise,2026-01-09,0.701723076923077,79.46153846153847,13
Economy,rise,2026-01-10,0.8783,86.875,8
Economy,rise,2026-01-11,0.6675636363636364,76.81818181818181,11
Economy,rise,2026-01-12,0.5633730769230769,98.23076923076923,13
Economy,rise,2026-01-13,0.6081794117647059,105.6470588235294,17
Economy,rise,2026-01-14,0.58834,95.85,20
Economy,rise,2026-01-15,0.598665,97.25,20
Economy,rise,2026-01-16,0.5164285714285713,76.0952380952381,21
Economy,rise,2026-01-17,0.6546861111111111,81.55555555555556,18
Economy,rise,2026-01-18,0.7164333333333333,97.33333333333333,15
Economy,rise,2026-01-19,0.821859375,76.5625,16
Economy,rise,2026-01-20,0.6763454545454546,85.0,22
Economy,rise,2026-01-21,0.6307464285714285,102.46428571428571,28
Economy,rise,2026-01-22,0.7270260869565217,101.3913043478261,23
Economy,rise,2026-01-23,0.717709090909091,87.22727272727273,22
Economy,rise,2026-01-24,0.810347619047619,92.28571428571429,21
Economy,rise,2026-01-25,0.7736568181818182,100.86363636363636,22
Economy,rise,2026-01-26,0.7754472222222222,105.94444444444444,18
Economy,rise,2026-01-27,0.8165529411764706,103.29411764705883,17
Economy,rise,2026-01-28,0.6666236842105263,100.10526315789474,19
Economy,rise,2026-01-29,0.7417470588235294,94.70588235294117,17
Economy,rise,2026-01-30,0.7572261904761904,99.61904761904762,21
Economy,rise,2026-01-31,0.7232959999999999,75.12,25
Economy,rise,2026-02-01,0.6671291666666667,90.375,24
Economy,rise,2026-02-02,0.561376,75.88,25
Economy,rise,2026-02-03,0.5626652173913044,83.56521739130434,23
Economy,rise,2026-02-04,0.60075,93.86363636363636,22
Economy,rise,2026-02-05,0.6271666666666667,83.85714285714286,21
Economy,rise,2026-02-06,0.554653125,89.5625,16
Economy,rise,2026-02-07,0.5692882352941177,89.29411764705883,17
Economy,rise,2026-02-08,0.5965380952380952,80.9047619047619,21
Economy,rise,2026-02-09,0.6157999999999999,83.33333333333333,21
Economy,rise,2026-02-10,0.7295403846153845,74.5,26
Economy,rise,2026-02-11,0.6632819999999999,82.56,25
Economy,rise,2026-02-12,0.6747883333333333,81.33333333333333,30
Economy,rise,2026-02-13,0.6533770833333333,96.5,24
Economy,rise,2026-02-14,0.6305583333333333,93.375,24
Economy,rise,2026-02-15,0.7114214285714285,97.67857142857143,28
Economy,rise,2026-02-16,0.7103229166666667,108.58333333333333,24
Economy,rise,2026-02-17,0.7169724137931035,107.06896551724138,29
Economy,rise,2026-02-18,0.7104442307692308,98.88461538461539,26
Economy,rise,2026-02-20,0.6695629629629629,98.62962962962963,27
Economy,rise,2026-02-21,0.64625625,88.08333333333333,24
Economy,rise,2026-02-22,0.565334,106.72,25
Economy,rise,2026-02-23,0.6350692307692308,100.03846153846153,26
Economy,rise,2026-02-24,0.6665366666666667,102.93333333333334,30
Economy,rise,2026-02-25,0.658726923076923,95.0,26
Economy,sector,2024-09-02,0.24644999999999997,163.66666666666666,3
Economy,sector,2024-09-03,0.5621916666666666,109.66666666666667,6
Economy,sector,2024-09-04,0.4173,162.8,5
Economy,sector,2024-09-05,0.51984375,119.625,8
Economy,sector,2024-09-06,0.56983125,102.625,8
Economy,sector,2024-09-07,0.41448571428571424,94.57142857142857,7
Economy,sector,2024-09-08,0.3628833333333333,99.33333333333333,3
Economy,sector,2024-09-09,0.49741250000000004,89.25,4
Economy,sector,2024-09-10,0.63145,124.0,5
Economy,sector,2024-09-11,0.37631000000000003,104.2,5
Economy,sector,2024-09-12,0.36076,106.2,5
Economy,sector,2024-09-13,0.48235,91.16666666666667,6
Economy,sector,2024-09-14,0.51814,116.8,5
Economy,sector,2024-09-15,0.6286875000000001,145.0,4
Economy,sector,2024-09-16,0.6286875000000001,123.25,4
Economy,sector,2024-09-17,0.54721,137.4,5
Economy,sector,2024-09-18,0.4979571428571429,98.14285714285714,7
Economy,sector,2024-09-19,0.492575,65.125,8
Economy,sector,2024-09-20,0.24562499999999995,136.66666666666666,6
Economy,sector,2024-09-21,0.29914166666666664,118.83333333333333,6
Economy,sector,2024-09-23,0.503625,155.25,4
Economy,sector,2024-09-24,0.4555611111111111,121.22222222222223,9
Economy,sector,2024-09-25,0.5068214285714285,113.0,7
Economy,sector,2024-09-26,0.57745,121.0,10
Economy,sector,2024-09-27,0.48251428571428573,127.14285714285714,7
Economy,sector,2024-09-28,0.63475,163.5,6
Economy,sector,2024-09-29,0.63475,133.0,6
Economy,sector,2024-09-30,0.6617,108.8,5
Economy,sector,2024-10-01,0.63475,88.5,6
Economy,sector,2024-10-02,0.48184999999999995,127.16666666666667,6
Economy,sector,2024-10-03,0.5101833333333333,126.16666666666667,6
Economy,sector,2024-10-04,0.555075,97.375,8
Economy,sector,2024-10-05,0.42408888888888885,108.33333333333333,9
Economy,sector,2024-10-06,0.6550642857142857,112.57142857142857,7
Economy,sector,2024-10-07,0.6740083333333334,98.66666666666667,6
Economy,sector,2024-10-08,0.5091666666666667,121.0,9
Economy,sector,2024-10-09,0.3451375,112.875,8
Economy,sector,2024-10-10,0.3774416666666666,126.5,6
Economy,sector,2024-10-11,0.3416571428571428,101.28571428571429,7
Economy,sector,2024-10-12,0.23243999999999992,101.2,5
Economy,sector,2024-10-13,0.2636642857142857,91.85714285714286,7
Economy,sector,2024-10-14,0.30427499999999996,99.5,8
Economy,sector,2024-10-15,0.294,97.625,8
Economy,sector,2024-10-16,0.338145,78.2,10
Economy,sector,2024-10-17,0.4267111111111111,95.22222222222223,9
Economy,sector,2024-10-18,0.49017777777777777,94.66666666666667,9
Economy,sector,2024-10-19,0.47858124999999996,106.125,8
Economy,sector,2024-10-20,0.517375,101.2,10
Economy,sector,2024-10-21,0.524895,91.0,10
Economy,sector,2024-10-22,0.5174636363636363,86.0,11
Economy,sector,2024-10-23,0.570845,79.1,10
Economy,sector,2024-10-24,0.4755944444444444,93.55555555555556,9
Economy,sector,2024-10-25,0.47354375,69.125,8
Economy,sector,2025-10-11,0.46940833333333337,92.33333333333333,6
Economy,sector,2025-10-12,0.41957500000000003,59.5,4
Economy,sector,2025-10-13,0.64482,62.4,5
Economy,sector,2025-10-14,0.56276875,83.625,8
Economy,sector,2025-10-15,0.5382285714285714,81.0,7
Economy,sector,2025-10-16,0.49575555555555556,73.66666666666667,9
Economy,sector,2025-10-17,0.716875,103.66666666666667,6
Economy,sector,2025-10-18,0.7087100000000001,83.2,10
Economy,sector,2025-10-19,0.57779,76.9,10
Economy,sector,2025-10-20,0.6565357142857142,108.85714285714286,7
Economy,sector,2025-10-21,0.65137,77.1,10
Economy,sector,2025-10-22,0.5710636363636363,95.27272727272727,11
Economy,sector,2025-10-23,0.5101,68.9090909090909,11
Economy,sector,2025-10-24,0.512125,94.375,8
Economy,sector,2025-10-25,0.5955428571428572,93.71428571428571,7
Economy,sector,2025-10-26,0.63604,57.8,5
Economy,sector,2025-10-27,0.6433,85.5,4
Economy,sector,2025-10-28,0.4891857142857142,94.71428571428571,7
Economy,sector,2025-10-29,0.48311000000000004,113.8,10
Economy,sector,2025-10-30,0.495825,126.25,8
Economy,sector,2025-10-31,0.5324208333333333,80.5,12
Economy,sector,2025-11-01,0.4918192307692308,82.84615384615384,13
